Date,Open,High,Low,Close,Ema,Rsi
2022-02-09,60.74,61.17,60.16,61.13,57.63,56.55
2022-02-10,59.53,61.46,58.86,59.14,57.48,50.13
2022-02-11,59.14,59.98,56.91,57.34,57.36,45.17
2022-02-14,57.50,58.28,57.01,57.86,57.27,46.80
2022-02-15,58.90,60.60,58.83,60.28,57.39,53.74
2022-02-16,59.41,60.08,58.72,59.72,57.56,52.06
2022-02-17,58.97,59.16,57.89,57.90,57.72,46.88
2022-02-18,58.09,58.77,57.33,58.00,57.95,47.19
2022-02-22,58.00,59.02,56.98,57.75,58.13,46.45
2022-02-23,58.02,58.51,56.47,56.52,58.28,42.94
2022-02-24,55.16,58.57,54.90,58.00,58.40,48.05
2022-02-25,57.98,58.94,57.40,58.80,58.63,50.62
2022-02-28,58.10,59.23,57.64,58.74,58.76,50.43
2022-03-01,58.48,58.76,56.53,57.01,58.68,44.87
2022-03-02,57.45,59.05,57.36,58.58,58.65,50.22
2022-03-03,59.37,59.37,57.43,57.86,58.53,47.92
2022-03-04,59.28,60.59,58.40,59.60,58.60,53.47
2022-03-07,59.71,59.88,57.00,57.07,58.50,45.83
2022-03-08,57.22,59.60,56.36,57.60,58.45,47.50
2022-03-09,58.88,60.16,58.70,59.70,58.43,53.70
2022-03-10,58.56,59.00,57.64,58.77,58.31,50.85
2022-03-11,59.20,59.44,57.71,57.78,58.24,47.94
2022-03-14,57.70,58.00,56.47,56.78,58.22,45.11
2022-03-15,57.73,59.68,57.50,59.28,58.29,52.59
2022-03-16,59.67,60.77,58.41,60.71,58.31,56.29
2022-03-17,60.47,60.70,59.76,60.27,58.34,54.86
2022-03-18,60.40,61.32,59.60,61.04,58.49,56.91
2022-03-21,60.56,60.56,58.89,60.13,58.60,53.81
2022-03-22,60.17,61.35,59.93,61.13,58.77,56.61
2022-03-23,60.80,61.14,59.92,59.94,58.94,52.53
2022-03-24,60.66,62.72,60.20,62.64,59.17,59.62
2022-03-25,62.71,63.04,62.01,62.89,59.38,60.20
2022-03-28,62.59,63.33,61.58,63.29,59.60,61.18
2022-03-29,64.00,64.53,63.00,64.15,59.96,63.27
2022-03-30,63.89,64.43,62.73,63.11,60.19,59.13
2022-03-31,63.05,63.90,62.81,62.97,60.44,58.57
2022-04-01,63.17,63.46,61.87,62.70,60.60,57.44
2022-04-04,62.64,63.67,62.45,63.49,60.92,59.86
2022-04-05,62.96,63.23,61.30,61.41,61.11,51.55
2022-04-06,60.21,61.16,59.38,60.20,61.13,47.40
2022-04-07,59.98,60.76,59.32,60.31,61.21,47.79
2022-04-08,59.74,59.86,58.60,58.70,61.26,42.57
2022-04-11,58.26,58.93,57.94,58.06,61.32,40.67
2022-04-12,58.91,59.86,58.22,58.51,61.28,42.60
2022-04-13,58.85,59.67,58.60,59.25,61.21,45.78
2022-04-14,59.50,59.71,57.29,57.38,61.06,39.83
2022-04-18,57.28,59.12,57.28,58.65,60.95,45.04
2022-04-19,57.94,59.87,57.94,59.76,60.93,49.20
2022-04-20,60.42,61.34,59.51,59.77,60.86,49.24
2022-04-21,60.55,61.59,59.07,59.27,60.83,47.37
2022-04-22,59.01,59.87,58.63,58.69,60.63,45.23
2022-04-25,58.15,58.88,57.11,58.79,60.42,45.66
2022-04-26,58.38,58.55,55.97,56.01,60.06,36.53
2022-04-27,55.58,57.01,55.50,55.95,59.65,36.38
2022-04-28,56.59,58.50,55.80,57.89,59.39,45.21
2022-04-29,57.26,57.83,55.34,55.44,59.01,38.02
2022-05-02,55.71,57.76,55.64,57.63,58.76,46.25
2022-05-03,57.60,58.67,57.18,58.12,58.49,47.89
2022-05-04,58.18,60.41,57.40,60.37,58.44,54.80
2022-05-05,59.42,59.79,57.43,58.00,58.33,47.64
2022-05-06,57.49,59.00,56.94,58.01,58.21,47.67
2022-05-09,57.29,57.80,56.03,56.29,58.09,42.95
2022-05-10,58.05,59.12,57.18,58.14,58.10,48.82
2022-05-11,57.46,58.47,56.59,56.71,58.01,44.97
2022-05-12,56.34,57.36,55.83,57.16,57.90,46.39
2022-05-13,57.71,59.16,57.35,58.82,57.97,51.44
2022-05-16,58.44,58.91,57.76,58.27,57.96,49.76
2022-05-17,59.54,60.90,59.36,60.81,58.01,56.75
2022-05-18,60.00,60.07,56.62,57.06,57.87,46.48
2022-05-19,55.80,56.08,53.90,54.62,57.64,41.26
2022-05-20,55.39,55.50,51.24,54.32,57.42,40.65
2022-05-23,52.40,53.56,51.43,52.64,57.11,37.35
2022-05-24,52.67,52.89,51.62,52.42,56.93,36.93
2022-05-25,52.39,53.74,52.39,53.16,56.79,39.43
2022-05-26,53.15,55.46,52.77,55.07,56.65,45.39
2022-05-27,56.21,58.55,56.00,58.33,56.80,53.78
2022-05-31,58.45,58.70,57.60,58.01,56.82,52.93
2022-06-01,58.76,59.09,56.84,57.36,56.78,51.14
2022-06-02,57.78,57.78,56.81,57.67,56.64,51.98
2022-06-03,56.89,56.96,56.10,56.33,56.56,48.15
2022-06-06,57.15,57.27,55.75,56.12,56.47,47.57
2022-06-07,56.05,57.45,55.75,57.30,56.52,51.18
2022-06-08,57.18,57.63,56.21,56.54,56.44,48.83
2022-06-09,56.12,57.36,55.59,55.62,56.38,46.10
2022-06-10,55.01,55.10,53.97,54.13,56.23,41.97
2022-06-13,52.68,53.30,51.60,51.76,55.88,36.41
2022-06-14,52.50,52.50,51.46,52.02,55.56,37.37
2022-06-15,52.92,53.38,51.55,52.67,55.16,39.89
2022-06-16,51.19,51.44,49.23,49.72,54.79,33.37
2022-06-17,49.50,50.04,48.79,49.87,54.55,33.95
2022-06-21,50.41,51.09,50.29,50.38,54.36,36.03
2022-06-22,49.63,50.38,49.42,49.61,54.20,34.29
2022-06-23,50.17,50.17,49.10,49.66,54.07,34.50
2022-06-24,50.50,51.18,50.15,50.91,53.95,39.98
2022-06-27,51.38,51.40,50.28,50.57,53.73,39.03
2022-06-28,51.26,51.42,49.81,49.85,53.30,37.00
2022-06-29,49.55,49.59,48.67,49.04,52.86,34.83
2022-06-30,48.80,49.37,48.07,48.58,52.42,33.62
2022-07-01,47.94,48.43,46.94,47.78,51.92,31.57
2022-07-05,47.20,47.69,46.39,47.63,51.49,31.17
2022-07-06,48.05,48.71,47.55,48.26,51.09,34.78
2022-07-07,48.81,50.14,48.81,49.85,50.72,42.91
2022-07-08,49.30,49.96,49.00,49.87,50.39,42.98
2022-07-11,48.95,49.16,48.10,48.29,50.02,37.59
2022-07-12,48.78,49.26,48.01,48.14,49.72,37.12
2022-07-13,47.50,48.56,47.23,48.17,49.54,37.32
2022-07-14,48.24,48.67,47.34,48.46,49.37,39.05
2022-07-15,49.08,49.47,48.61,49.45,49.20,44.60
2022-07-18,50.02,50.24,48.82,49.11,49.17,43.14
2022-07-19,49.68,51.13,49.59,50.90,49.23,52.08
2022-07-20,50.95,51.76,50.45,51.18,49.27,53.30
2022-07-21,51.26,51.78,50.60,51.77,49.37,55.88
2022-07-22,51.88,51.98,50.67,51.25,49.45,53.12
2022-07-25,51.05,51.33,50.65,51.31,49.47,53.40
2022-07-26,51.46,51.68,50.89,51.11,49.50,52.24
2022-07-27,51.82,53.02,51.69,52.78,49.65,60.01
2022-07-28,52.86,53.65,52.06,53.36,49.86,62.31
2022-07-29,53.20,53.78,53.03,53.55,50.11,63.05
2022-08-01,53.14,53.98,53.04,53.64,50.40,63.41
2022-08-02,53.32,53.92,52.72,53.12,50.68,59.72
2022-08-03,53.53,54.80,53.41,54.67,51.00,66.12
2022-08-04,54.84,55.31,54.50,55.28,51.27,68.24
2022-08-05,54.49,55.20,54.33,55.14,51.53,67.22
2022-08-08,54.94,55.30,53.87,54.55,51.85,62.84
2022-08-09,53.91,53.94,52.78,53.28,52.10,54.59
2022-08-10,54.61,55.10,53.92,55.04,52.45,62.02
2022-08-11,55.40,55.78,54.42,54.54,52.75,59.07
2022-08-12,54.78,55.84,54.56,55.82,53.07,63.83
2022-08-15,55.42,55.98,55.05,55.90,53.41,64.08
2022-08-16,55.75,55.79,54.60,55.17,53.62,59.54
2022-08-17,54.44,54.47,53.10,53.86,53.76,52.38
2022-08-18,54.34,56.06,54.16,55.85,53.96,60.21
2022-08-19,55.09,55.56,54.79,54.84,54.14,55.27
2022-08-22,54.26,54.31,52.71,52.88,54.22,47.11
2022-08-23,53.38,53.76,52.89,52.98,54.31,47.54
2022-08-24,52.96,53.13,52.34,53.08,54.33,48.02
2022-08-25,53.35,55.05,53.23,55.01,54.41,55.87
2022-08-26,54.88,55.10,52.00,52.09,54.34,44.81
2022-08-29,52.00,52.27,51.20,51.42,54.23,42.73
2022-08-30,51.68,51.79,50.14,50.64,54.10,40.38
2022-08-31,51.02,51.02,49.65,49.91,53.86,38.26
2022-09-01,49.15,49.33,48.08,49.20,53.56,36.26
2022-09-02,51.80,51.98,49.83,50.02,53.30,40.16
2022-09-06,49.85,50.40,49.04,49.82,53.07,39.52
2022-09-07,50.29,50.94,49.91,50.51,52.93,42.88
2022-09-08,50.26,51.27,49.87,51.19,52.74,46.05
2022-09-09,51.54,52.60,51.54,52.24,52.62,50.59
2022-09-12,52.67,53.13,52.46,52.91,52.48,53.29
2022-09-13,51.38,51.83,50.17,50.37,52.20,43.53
2022-09-14,50.71,51.30,50.28,51.08,51.99,46.48
2022-09-15,50.89,51.16,49.73,50.01,51.80,42.88
2022-09-16,49.77,50.37,48.99,50.25,51.52,43.92
2022-09-19,49.44,50.34,49.44,50.18,51.29,43.68
2022-09-20,49.60,49.88,48.97,49.31,51.11,40.51
2022-09-21,49.10,49.99,48.18,48.21,50.87,36.92
2022-09-22,48.24,48.32,47.30,47.76,50.61,35.51
2022-09-23,47.49,47.80,46.20,46.87,50.20,32.86
2022-09-26,46.90,47.33,46.13,46.23,49.91,31.06
2022-09-27,46.96,46.99,45.65,46.47,49.66,32.60
2022-09-28,46.13,46.88,45.63,46.60,49.46,33.38
2022-09-29,46.09,46.14,44.49,45.01,49.21,28.71
2022-09-30,44.91,45.78,44.36,44.40,48.97,27.12
2022-10-03,44.92,46.10,44.70,45.68,48.75,35.15
2022-10-04,46.85,48.02,46.59,47.99,48.66,46.60
2022-10-05,47.26,48.81,47.15,48.48,48.56,48.69
2022-10-06,48.38,48.97,47.87,47.95,48.40,46.59
2022-10-07,47.24,47.33,45.90,46.05,48.09,39.92
2022-10-10,46.00,46.01,43.18,43.77,47.63,33.69
2022-10-11,43.52,43.87,42.56,43.08,47.27,32.06
2022-10-12,43.22,43.57,42.80,43.06,46.87,32.01
2022-10-13,41.74,44.38,41.51,43.80,46.56,35.86
2022-10-14,44.33,44.40,42.64,42.71,46.18,32.91
2022-10-17,43.96,44.12,43.34,43.54,45.85,37.15
2022-10-18,44.82,44.85,43.02,43.48,45.56,36.98
2022-10-19,43.32,43.83,43.09,43.53,45.32,37.24
2022-10-20,43.51,44.22,42.81,43.03,45.09,35.56
2022-10-21,43.21,45.07,42.92,44.97,44.99,45.80
2022-10-24,45.27,45.88,45.11,45.65,44.96,48.86
2022-10-25,45.80,46.43,45.68,46.01,44.94,50.44
2022-10-26,45.80,47.18,45.53,46.12,44.91,50.94
2022-10-27,46.60,47.08,45.49,45.54,44.94,48.17
2022-10-28,45.70,47.43,45.56,47.29,45.09,55.98
2022-10-31,46.69,47.28,46.50,47.01,45.15,54.58
2022-11-01,47.58,47.68,46.32,46.79,45.09,53.42
2022-11-02,47.03,48.04,45.57,45.60,44.95,47.62
2022-11-03,45.09,45.29,44.14,44.41,44.77,42.62
2022-11-04,45.69,46.89,45.33,46.53,44.80,52.23
2022-11-07,46.68,47.77,46.16,47.52,44.98,55.95
2022-11-08,48.12,48.88,47.35,48.21,45.24,58.37
2022-11-09,47.85,47.90,46.90,46.95,45.43,52.65
2022-11-10,49.10,50.72,48.72,50.66,45.78,63.85
2022-11-11,50.48,51.90,50.20,51.81,46.23,66.50
2022-11-14,51.54,52.50,51.30,51.32,46.62,64.36
2022-11-15,53.00,53.26,51.59,52.44,47.07,67.00
2022-11-16,51.67,51.85,51.03,51.17,47.45,61.44
2022-11-17,50.50,51.27,50.31,51.21,47.86,61.55
2022-11-18,51.69,51.77,51.10,51.52,48.19,62.41
2022-11-21,51.29,52.08,51.11,51.74,48.49,63.08
2022-11-22,52.30,53.03,51.90,53.01,48.84,66.62
2022-11-23,53.03,54.15,52.88,53.36,49.20,67.58
2022-11-25,53.07,53.46,52.95,52.99,49.58,65.48
2022-11-28,52.52,52.88,51.62,52.22,49.82,61.26
2022-11-29,52.30,52.58,51.48,52.14,50.08,60.81
2022-11-30,52.41,55.17,51.78,55.10,50.50,69.52
2022-12-01,55.10,55.24,54.20,55.08,50.97,69.36
2022-12-02,53.71,54.27,53.61,54.08,51.45,63.85
2022-12-05,53.78,53.95,52.55,53.06,51.78,58.72
2022-12-06,53.06,53.36,52.17,52.58,52.03,56.41
2022-12-07,51.96,52.50,51.60,51.85,52.21,52.99
2022-12-08,52.08,53.24,52.04,53.11,52.52,57.73
2022-12-09,55.09,55.26,54.10,54.47,52.71,62.18
2022-12-12,54.47,55.69,54.22,55.66,52.91,65.59
2022-12-13,57.58,58.18,56.50,57.10,53.20,69.20
2022-12-14,56.85,58.56,56.77,57.44,53.45,70.00
2022-12-15,56.38,56.65,55.77,55.80,53.68,61.66
2022-12-16,55.74,55.98,55.09,55.59,53.90,60.67
2022-12-19,55.40,55.65,54.57,54.96,54.07,57.67
2022-12-20,54.52,54.90,54.09,54.40,54.20,55.05
2022-12-21,54.77,56.19,54.69,56.12,54.36,60.91
2022-12-22,55.33,55.49,54.72,55.31,54.45,57.12
2022-12-23,55.00,55.36,54.74,55.24,54.57,56.81
2022-12-27,55.15,55.81,54.69,55.35,54.72,57.23
2022-12-28,55.16,55.78,54.24,54.49,54.84,52.92
2022-12-29,55.19,56.26,55.05,55.78,54.87,58.01
2022-12-30,55.18,55.97,54.80,55.91,54.92,58.50
2023-01-03,56.50,56.76,55.08,55.35,54.98,55.49
2023-01-04,56.30,56.82,55.60,56.02,55.13,58.26
2023-01-05,55.57,55.98,55.11,55.50,55.27,55.40
2023-01-06,56.31,59.10,56.23,58.84,55.62,66.67
2023-01-09,59.23,60.17,56.06,57.69,55.85,60.94
2023-01-10,57.20,57.51,55.00,57.49,56.00,60.00
2023-01-11,57.30,57.83,56.69,57.81,56.11,61.06
2023-01-12,57.56,58.51,57.38,58.19,56.17,62.34
2023-01-13,57.72,58.19,57.67,57.90,56.19,60.68
2023-01-17,57.49,58.54,57.45,57.92,56.29,60.77
2023-01-18,58.32,58.76,57.37,57.43,56.39,57.78
2023-01-19,56.91,57.01,56.03,56.32,56.45,51.66
2023-01-20,56.30,57.14,55.91,57.08,56.59,55.15
2023-01-23,57.20,58.48,56.98,58.16,56.69,59.66
2023-01-24,57.84,58.67,57.56,58.50,56.85,60.98
2023-01-25,57.77,58.70,57.60,58.57,57.02,61.25
2023-01-26,59.04,60.06,58.63,59.86,57.24,66.11
2023-01-27,59.33,59.92,59.02,59.10,57.47,61.24
2023-01-30,58.30,58.96,57.98,58.15,57.59,55.69
2023-01-31,58.21,58.72,58.07,58.50,57.72,57.25
2023-02-01,58.36,60.83,58.27,60.28,57.97,64.03
2023-02-02,60.76,61.31,59.97,60.58,58.19,65.05
2023-02-03,59.80,60.80,59.62,59.76,58.41,60.11
2023-02-06,59.33,60.32,59.23,60.13,58.47,61.53
2023-02-07,60.07,61.70,59.97,61.44,58.66,66.16
2023-02-08,60.67,61.02,60.06,60.17,58.79,58.78
2023-02-09,61.26,61.49,59.55,59.94,58.90,57.53
2023-02-10,59.63,59.85,58.96,59.33,58.96,54.20
2023-02-13,59.50,60.15,59.35,60.11,59.07,57.58
2023-02-14,59.42,60.56,59.33,60.23,59.18,58.08
2023-02-15,59.89,60.83,59.67,60.77,59.35,60.36
2023-02-16,60.08,60.89,59.96,60.05,59.54,55.99
2023-02-17,60.00,60.08,59.24,59.56,59.66,53.13
2023-02-21,59.00,59.31,57.98,58.15,59.66,45.94
2023-02-22,58.22,58.31,57.21,57.62,59.61,43.51
2023-02-23,58.58,58.59,57.37,58.38,59.61,47.73
2023-02-24,57.75,58.02,57.36,57.78,59.50,44.87
2023-02-27,58.59,58.98,58.43,58.54,59.47,49.06
2023-02-28,58.56,59.86,58.22,59.43,59.54,53.43
2023-03-01,59.40,59.82,59.03,59.36,59.58,53.03
2023-03-02,58.94,60.09,58.61,59.87,59.56,55.56
2023-03-03,61.77,63.57,61.58,63.28,59.69,67.99
2023-03-06,63.50,64.40,63.17,63.29,59.87,68.04
2023-03-07,63.49,63.58,62.35,62.51,59.99,63.36
2023-03-08,62.78,63.27,62.37,63.23,60.08,65.68
2023-03-09,63.01,64.24,62.19,62.25,60.18,60.06
2023-03-10,62.82,63.02,61.28,61.48,60.26,55.99
2023-03-13,60.71,62.44,60.69,61.65,60.38,56.66
2023-03-14,62.34,63.34,61.85,63.25,60.53,62.68
2023-03-15,62.77,63.01,61.62,62.60,60.65,59.13
2023-03-16,62.19,63.71,61.78,63.65,60.80,62.82
2023-03-17,63.65,63.96,62.71,63.10,60.95,59.75
2023-03-20,63.27,64.47,63.16,64.37,61.19,64.10
2023-03-21,64.31,64.66,63.43,63.67,61.47,60.27
2023-03-22,63.69,64.85,63.07,63.09,61.74,57.18
2023-03-23,63.89,64.82,63.15,63.92,62.02,60.30
2023-03-24,63.80,63.93,62.85,63.62,62.31,58.61
2023-03-27,63.90,63.91,62.60,62.68,62.52,53.66
2023-03-28,62.52,62.65,61.89,62.47,62.67,52.56
2023-03-29,63.28,63.40,62.46,62.55,62.83,52.95
2023-03-30,63.27,63.60,62.93,63.38,63.00,56.86
2023-03-31,63.05,64.22,62.59,64.15,63.05,60.22
2023-04-03,63.90,64.39,63.64,64.25,63.09,60.61
2023-04-04,64.32,64.42,63.20,63.44,63.14,55.48
2023-04-05,63.11,63.17,62.57,62.90,63.12,52.28
2023-04-06,62.42,62.84,61.90,62.26,63.12,48.72
2023-04-10,61.81,62.79,61.65,62.74,63.19,51.38
2023-04-11,63.08,63.09,62.08,62.16,63.21,48.08
2023-04-12,62.73,62.75,61.63,61.67,63.13,45.46
2023-04-13,61.91,62.65,61.71,62.42,63.13,50.01
2023-04-14,62.05,62.80,61.52,61.95,63.04,47.36
2023-04-17,61.86,62.83,61.78,62.74,63.02,51.93
2023-04-18,63.16,63.55,62.71,63.23,62.97,54.62
2023-04-19,62.68,63.68,62.56,63.45,62.95,55.79
2023-04-20,62.79,64.27,62.71,63.30,62.96,54.76
2023-04-21,63.06,63.38,62.20,63.29,62.93,54.67
2023-04-24,63.36,63.88,63.18,63.45,62.92,55.72
2023-04-25,63.40,63.60,62.17,62.20,62.90,46.79
2023-04-26,62.00,62.31,61.35,61.62,62.86,43.31
2023-04-27,61.62,62.01,60.32,61.84,62.82,44.99
2023-04-28,61.91,62.68,61.46,62.65,62.79,50.71
2023-05-01,62.65,63.90,62.62,63.79,62.77,57.46
2023-05-02,62.58,62.65,60.50,61.23,62.62,43.21
2023-05-03,61.69,62.19,61.24,61.32,62.51,43.72
2023-05-04,61.00,61.40,60.13,61.02,62.42,42.28
2023-05-05,61.60,63.15,61.34,63.01,62.45,53.13
2023-05-08,62.98,63.07,62.06,62.91,62.46,52.57
2023-05-09,62.27,62.41,61.59,61.85,62.45,47.19
2023-05-10,62.21,62.80,61.83,62.63,62.50,51.15
2023-05-11,62.66,62.85,61.80,62.77,62.51,51.85
2023-05-12,62.84,63.27,62.42,63.12,62.57,53.63
2023-05-15,63.19,64.00,62.85,63.98,62.63,57.81
2023-05-16,64.05,64.69,63.87,64.14,62.68,58.57
2023-05-17,64.74,66.09,64.46,65.75,62.79,65.20
2023-05-18,65.60,67.94,65.60,67.79,63.02,71.46
2023-05-19,68.00,68.50,67.84,68.22,63.26,72.59
2023-05-22,68.14,68.47,67.41,67.84,63.48,69.93
2023-05-23,69.06,69.90,68.20,68.65,63.81,72.22
2023-05-24,68.14,68.43,67.61,67.95,64.12,67.47
2023-05-25,69.94,73.24,69.08,72.88,64.67,78.33
2023-05-26,74.74,81.50,74.70,81.27,65.61,86.57
2023-05-30,83.51,92.18,79.88,80.33,66.43,82.78
2023-05-31,79.49,82.17,79.01,80.80,67.41,83.17
2023-06-01,80.06,80.58,78.52,79.00,68.29,75.94
2023-06-02,79.06,82.38,78.72,81.20,69.30,78.41
2023-06-05,80.92,80.92,79.45,80.23,70.16,74.77
2023-06-06,80.20,80.20,77.64,79.00,70.97,70.31
2023-06-07,78.98,80.54,78.75,79.26,71.84,70.71
2023-06-08,79.49,80.50,78.88,80.42,72.73,72.48
2023-06-09,80.58,81.78,80.39,80.46,73.61,72.55
2023-06-12,81.11,85.80,81.11,85.54,74.74,78.98
2023-06-13,86.11,86.33,84.10,85.11,75.79,77.35
2023-06-14,85.59,88.85,84.72,88.62,77.02,80.87
2023-06-15,88.44,88.80,87.10,88.34,78.15,79.82
2023-06-16,88.93,89.00,86.54,86.81,79.10,74.06
2023-06-20,86.27,87.71,86.10,86.80,80.03,74.03
2023-06-21,86.00,86.60,84.46,84.77,80.87,66.63
2023-06-22,84.51,84.89,83.53,84.24,81.65,64.84
2023-06-23,83.40,83.60,81.89,82.21,82.36,58.29
2023-06-26,82.50,83.70,82.02,82.16,82.83,58.12
2023-06-27,82.87,85.00,82.10,84.84,83.01,63.72
2023-06-28,83.87,85.85,83.71,84.79,83.23,63.56
2023-06-29,85.44,86.28,84.64,86.26,83.50,66.40
2023-06-30,86.85,87.46,86.43,86.74,83.89,67.31
2023-07-03,86.86,87.67,86.49,87.64,84.21,68.99
2023-07-05,86.74,87.69,86.18,86.19,84.51,63.32
2023-07-06,84.50,85.39,84.43,84.80,84.80,58.41
2023-07-07,85.04,85.80,84.47,84.68,85.07,57.98
2023-07-10,84.83,87.92,84.83,87.77,85.44,64.97
2023-07-11,88.11,88.30,86.46,88.21,85.83,65.82
2023-07-12,88.90,89.76,88.20,89.00,86.00,67.39
2023-07-13,89.89,89.89,87.83,89.04,86.20,67.47
2023-07-14,88.62,90.33,88.62,88.86,86.21,66.67
2023-07-17,89.10,91.32,88.98,91.04,86.34,71.16
2023-07-18,90.60,90.99,89.83,90.34,86.52,68.02
2023-07-19,89.73,90.60,88.56,90.14,86.69,67.08
2023-07-20,89.25,90.70,88.60,88.83,86.89,61.27
2023-07-21,90.45,91.11,89.38,89.68,87.16,63.47
2023-07-24,90.08,90.54,89.42,90.16,87.56,64.71
2023-07-25,90.06,92.32,90.06,91.80,88.04,68.60
2023-07-26,90.90,91.06,88.76,89.31,88.26,58.12
2023-07-27,90.85,90.99,88.60,89.35,88.49,58.24
2023-07-28,89.93,90.36,89.39,89.98,88.68,60.02
2023-07-31,89.75,90.10,89.10,89.86,88.83,59.52
2023-08-01,89.90,92.06,89.77,92.00,89.05,65.31
2023-08-02,91.23,91.30,89.03,89.23,89.20,54.43
2023-08-03,88.66,89.53,88.11,88.50,89.39,51.97
2023-08-04,88.50,89.36,87.34,88.17,89.56,50.84
2023-08-07,88.77,89.74,88.53,89.71,89.66,55.64
2023-08-08,89.01,89.06,87.34,88.32,89.66,50.82
2023-08-09,88.27,88.35,84.87,85.07,89.47,41.74
2023-08-10,85.31,86.15,83.71,84.29,89.23,39.89
2023-08-11,83.40,83.64,82.35,82.98,88.94,36.93
2023-08-14,83.11,85.42,82.74,85.41,88.66,45.07
2023-08-15,84.92,85.46,83.65,84.25,88.35,42.27
2023-08-16,84.78,85.45,83.20,83.30,88.01,40.07
2023-08-17,83.65,83.94,82.70,82.71,87.70,38.73
2023-08-18,82.00,82.82,81.20,82.58,87.35,38.43
2023-08-21,83.41,86.73,83.18,86.51,87.17,51.03
2023-08-22,87.34,87.47,85.09,85.58,86.86,48.49
2023-08-23,85.08,87.82,85.00,87.66,86.77,53.98
2023-08-24,90.24,90.99,85.25,85.45,86.58,48.10
2023-08-25,85.70,86.94,83.77,85.18,86.34,47.44
2023-08-28,85.64,86.41,84.71,86.11,86.15,50.04
2023-08-29,85.84,89.28,85.64,88.99,86.00,57.16
2023-08-30,89.24,89.87,87.91,89.23,86.00,57.69
2023-08-31,89.80,92.37,89.38,92.29,86.19,63.94
2023-09-01,90.19,90.19,86.47,87.25,86.14,50.68
2023-09-05,86.95,88.30,86.70,87.22,86.02,50.60
2023-09-06,87.25,87.74,86.67,87.23,85.96,50.62
2023-09-07,85.95,86.17,84.05,85.70,86.00,46.95
2023-09-08,85.50,86.08,85.01,85.75,86.07,47.09
2023-09-11,86.88,86.90,84.57,85.91,86.22,47.55
2023-09-12,85.02,85.83,84.17,84.45,86.17,43.79
2023-09-13,84.72,85.91,84.42,85.29,86.22,46.42
2023-09-14,85.90,87.67,85.50,87.16,86.41,51.81
2023-09-15,86.82,86.82,84.29,85.17,86.54,46.44
2023-09-18,84.26,85.63,84.00,85.00,86.66,46.01
2023-09-19,84.60,85.10,83.85,84.92,86.58,45.79
2023-09-20,85.00,85.00,83.04,83.06,86.45,40.91
2023-09-21,79.51,82.25,79.51,80.84,86.11,35.99
2023-09-22,81.12,83.06,81.04,82.91,85.98,42.89
2023-09-25,82.80,83.86,82.30,83.39,85.89,44.39
2023-09-26,82.92,83.03,81.12,81.62,85.67,40.21
2023-09-27,81.93,82.37,80.44,81.68,85.30,40.42
2023-09-28,82.02,83.89,81.47,83.20,85.00,45.51
2023-09-29,83.64,84.40,82.29,83.06,84.54,45.12
2023-10-02,82.91,83.86,82.35,83.50,84.35,46.63
2023-10-03,82.70,83.57,80.89,81.48,84.07,41.04
2023-10-04,82.03,83.06,81.63,82.38,83.82,44.25
2023-10-05,82.01,82.86,81.55,82.39,83.66,44.27
2023-10-06,81.94,84.84,81.17,84.53,83.60,51.57
2023-10-09,84.05,85.66,83.78,85.59,83.58,54.73
2023-10-10,85.71,87.25,85.57,85.84,83.65,55.48
2023-10-11,85.97,87.53,85.65,87.46,83.76,60.01
2023-10-12,87.64,91.79,87.64,90.56,83.93,66.98
2023-10-13,90.90,92.59,88.21,88.32,84.09,58.99
2023-10-16,89.10,91.58,89.10,90.26,84.35,63.09
2023-10-17,88.51,89.30,86.60,88.44,84.52,57.31
2023-10-18,88.00,89.56,87.52,88.70,84.81,57.91
2023-10-19,88.70,88.95,86.57,86.78,85.10,52.13
2023-10-20,87.49,87.49,85.18,85.36,85.23,48.30
2023-10-23,85.80,87.36,84.28,86.22,85.37,50.66
2023-10-24,86.40,88.30,86.31,88.11,85.69,55.48
2023-10-25,87.71,87.87,84.61,84.96,85.86,47.21
2023-10-26,84.79,85.44,81.83,82.68,85.83,42.27
2023-10-27,83.00,84.02,82.85,83.84,85.87,45.39
2023-10-30,84.11,84.94,82.71,84.12,85.90,46.17
2023-10-31,84.39,84.55,83.26,84.14,86.03,46.20
2023-11-01,84.20,85.38,83.56,85.29,86.18,49.55
2023-11-02,86.20,88.05,86.00,87.13,86.42,54.39
2023-11-03,87.75,88.75,87.11,88.27,86.60,57.14
2023-11-06,88.16,88.59,87.12,88.08,86.73,56.54
2023-11-07,88.23,90.18,87.62,89.78,86.93,60.61
2023-11-08,90.00,91.29,89.90,91.11,87.11,63.49
2023-11-09,91.25,92.98,90.86,91.14,87.14,63.55
2023-11-10,92.17,95.89,91.82,95.75,87.51,71.82
2023-11-13,95.00,95.24,94.05,94.69,87.73,68.01
2023-11-14,96.23,97.68,95.53,97.30,88.17,71.95
2023-11-15,97.95,98.18,96.69,97.54,88.62,72.29
2023-11-16,96.40,96.87,95.05,95.96,89.07,66.57
2023-11-17,95.82,98.39,95.10,97.77,89.69,69.55
2023-11-20,97.30,99.99,97.30,99.57,90.36,72.19
2023-11-21,97.50,99.10,97.16,98.12,90.86,67.13
2023-11-22,98.37,98.80,97.10,97.20,91.47,64.07
