Date,Open,High,Low,Close,Ema,Rsi
2019-02-22,42.90,43.25,42.85,43.24,42.08,62.29
2019-02-25,43.54,43.97,43.49,43.56,42.29,64.16
2019-02-26,43.43,43.83,43.29,43.58,42.51,64.32
2019-02-27,43.30,43.75,43.18,43.72,42.77,65.17
2019-02-28,43.58,43.73,43.23,43.29,42.87,60.21
2019-03-01,43.57,43.79,43.22,43.74,42.97,63.39
2019-03-04,43.92,44.44,43.49,43.96,43.09,64.85
2019-03-05,43.99,44.00,43.63,43.88,43.14,63.85
2019-03-06,43.67,43.87,43.49,43.63,43.15,60.68
2019-03-07,43.47,43.61,43.01,43.12,43.13,54.81
2019-03-08,42.58,43.27,42.38,43.23,43.15,55.75
2019-03-11,43.87,44.78,43.84,44.72,43.26,66.62
2019-03-12,45.00,45.67,44.84,45.23,43.40,69.34
2019-03-13,45.56,45.83,45.23,45.43,43.53,70.38
2019-03-14,45.97,46.03,45.64,45.93,43.70,72.87
2019-03-15,46.21,46.83,45.94,46.53,43.90,75.49
2019-03-18,46.45,47.10,46.45,47.01,44.12,77.37
2019-03-19,47.09,47.25,46.48,46.63,44.31,72.67
2019-03-20,46.56,47.37,46.18,47.04,44.51,74.50
2019-03-21,47.51,49.08,47.45,48.77,44.81,80.47
2019-03-22,48.83,49.42,47.69,47.76,45.04,70.16
2019-03-25,47.88,47.99,46.65,47.19,45.22,65.03
2019-03-26,47.92,48.22,46.15,46.70,45.38,60.97
2019-03-27,47.19,47.44,46.64,47.12,45.55,63.11
2019-03-28,47.24,47.39,46.88,47.18,45.74,63.43
2019-03-29,47.46,47.52,47.13,47.49,45.93,65.04
2019-04-01,47.91,47.92,47.10,47.81,46.12,66.69
2019-04-02,47.77,48.62,47.76,48.51,46.35,69.99
2019-04-03,48.31,49.12,48.29,48.84,46.61,71.44
2019-04-04,48.70,49.09,48.28,48.92,46.90,71.82
2019-04-05,49.11,49.28,48.98,49.25,47.20,73.28
2019-04-08,49.10,50.06,49.08,50.03,47.47,76.40
2019-04-09,50.08,50.71,49.81,49.88,47.70,74.59
2019-04-10,49.67,50.19,49.54,50.15,47.94,75.74
2019-04-11,50.21,50.25,49.61,49.74,48.13,70.58
2019-04-12,49.80,50.03,49.05,49.72,48.29,70.33
2019-04-15,49.65,49.96,49.50,49.81,48.43,70.83
2019-04-16,49.87,50.34,49.64,49.81,48.58,70.86
2019-04-17,49.88,50.85,49.65,50.78,48.77,75.89
2019-04-18,50.78,51.04,50.63,50.97,48.88,76.70
2019-04-22,50.71,51.24,50.58,51.13,49.05,77.45
2019-04-23,51.11,51.94,50.97,51.87,49.28,80.45
2019-04-24,51.84,52.12,51.76,51.79,49.54,79.22
2019-04-25,51.71,51.94,51.28,51.32,49.75,72.23
2019-04-26,51.22,51.25,50.53,51.08,49.94,68.83
2019-04-29,51.10,51.49,50.97,51.15,50.13,69.32
2019-04-30,50.76,50.85,49.78,50.17,50.25,56.99
2019-05-01,52.47,53.83,52.31,52.63,50.45,70.92
2019-05-02,52.46,53.16,52.03,52.29,50.62,67.64
2019-05-03,52.72,52.96,52.56,52.94,50.82,70.43
2019-05-06,51.07,52.21,50.88,52.12,50.97,63.05
2019-05-07,51.47,51.85,50.21,50.72,51.00,52.81
2019-05-08,50.47,51.33,50.44,50.72,51.04,52.87
2019-05-09,50.10,50.42,49.17,50.18,51.05,49.28
2019-05-10,49.35,49.71,48.19,49.29,51.02,44.04
2019-05-13,46.93,47.37,45.71,46.43,50.86,32.13
2019-05-14,46.60,47.42,46.35,47.17,50.73,36.85
2019-05-15,46.57,47.94,46.51,47.73,50.62,40.29
2019-05-16,47.48,48.12,47.21,47.52,50.46,39.43
2019-05-17,46.73,47.72,46.69,47.25,50.27,38.30
2019-05-20,45.88,46.09,45.07,45.77,50.01,32.76
2019-05-21,46.31,47.00,46.17,46.65,49.75,38.45
2019-05-22,46.17,46.43,45.64,45.69,49.44,34.98
2019-05-23,44.95,45.13,44.45,44.92,49.12,32.41
2019-05-24,45.05,45.53,44.65,44.74,48.80,31.85
2019-05-28,44.73,45.15,44.48,44.56,48.47,31.23
2019-05-29,44.10,44.84,44.00,44.35,48.18,30.50
2019-05-30,44.49,44.81,44.17,44.58,47.78,32.35
2019-05-31,44.06,44.50,43.75,43.77,47.35,29.39
2019-06-03,43.90,44.48,42.57,43.33,46.87,27.88
2019-06-04,43.86,44.96,43.63,44.91,46.51,39.80
2019-06-05,46.07,46.25,45.28,45.63,46.26,44.33
2019-06-06,45.77,46.37,45.54,46.31,46.04,48.21
2019-06-07,46.63,47.98,46.44,47.54,45.91,54.50
2019-06-10,47.95,48.84,47.90,48.15,45.85,57.25
2019-06-11,48.72,49.00,48.40,48.70,45.96,59.66
2019-06-12,48.49,48.99,48.35,48.55,46.03,58.67
2019-06-13,48.67,49.20,48.40,48.54,46.07,58.61
2019-06-14,47.89,48.40,47.58,48.19,46.11,56.15
2019-06-17,48.22,48.74,48.04,48.47,46.17,57.71
2019-06-18,49.01,50.07,48.80,49.61,46.36,63.28
2019-06-19,49.92,49.97,49.33,49.47,46.50,62.16
2019-06-20,50.09,50.15,49.51,49.87,46.71,64.04
2019-06-21,49.70,50.21,49.54,49.69,46.95,62.60
2019-06-24,49.63,50.04,49.54,49.65,47.19,62.16
2019-06-25,49.61,49.81,48.82,48.89,47.41,55.79
2019-06-26,49.44,50.25,49.34,49.95,47.69,61.73
2019-06-27,50.07,50.39,49.89,49.94,47.96,61.60
2019-06-28,49.67,49.88,49.26,49.48,48.24,57.74
2019-07-01,50.79,51.12,50.16,50.39,48.60,62.75
2019-07-02,50.35,50.78,50.34,50.68,48.88,64.24
2019-07-03,50.82,51.11,50.67,51.10,49.16,66.30
2019-07-05,50.84,51.27,50.72,51.06,49.40,65.86
2019-07-08,50.20,50.35,49.60,50.01,49.52,56.47
2019-07-09,49.80,50.38,49.70,50.31,49.63,58.32
2019-07-10,50.46,50.93,50.39,50.81,49.73,61.23
2019-07-11,50.83,51.10,50.43,50.44,49.83,57.99
2019-07-12,50.61,51.00,50.55,50.83,49.94,60.35
2019-07-15,51.02,51.47,51.00,51.30,50.10,63.11
2019-07-16,51.15,51.53,50.88,51.12,50.23,61.40
2019-07-17,51.01,51.27,50.82,50.84,50.29,58.63
2019-07-18,51.00,51.47,50.92,51.42,50.39,62.31
2019-07-19,51.45,51.62,50.59,50.65,50.43,55.28
2019-07-22,50.91,51.81,50.90,51.81,50.53,62.20
2019-07-23,52.12,52.23,51.82,52.21,50.66,64.29
2019-07-24,51.92,52.29,51.79,52.17,50.82,63.89
2019-07-25,52.22,52.31,51.68,51.76,50.91,60.01
2019-07-26,51.87,52.43,51.78,51.94,51.01,61.12
2019-07-29,52.12,52.66,52.11,52.42,51.16,64.02
2019-07-30,52.19,52.54,51.83,52.19,51.25,61.72
2019-07-31,54.10,55.34,52.83,53.26,51.38,67.64
2019-08-01,53.47,54.51,51.69,52.11,51.43,57.31
2019-08-02,51.38,51.61,50.41,51.01,51.43,49.51
2019-08-05,49.50,49.66,48.15,48.33,51.35,36.55
2019-08-06,49.08,49.52,48.51,49.25,51.29,42.14
2019-08-07,48.85,49.89,48.46,49.76,51.24,45.05
2019-08-08,50.05,50.88,49.85,50.86,51.26,50.78
2019-08-09,50.33,50.69,49.82,50.25,51.23,47.79
2019-08-12,49.90,50.51,49.79,50.12,51.17,47.17
2019-08-13,50.26,53.03,50.12,52.24,51.23,57.19
2019-08-14,50.79,51.61,50.65,50.69,51.22,49.75
2019-08-15,50.87,51.28,49.92,50.44,51.17,48.64
2019-08-16,51.07,51.79,50.96,51.62,51.22,53.85
2019-08-19,52.65,53.18,52.51,52.59,51.26,57.60
2019-08-20,52.72,53.34,52.58,52.59,51.28,57.61
2019-08-21,53.25,53.41,52.90,53.16,51.33,59.85
2019-08-22,53.30,53.61,52.69,53.12,51.40,59.58
2019-08-23,52.36,53.01,50.25,50.66,51.33,47.19
2019-08-26,51.47,51.80,51.26,51.62,51.29,51.45
2019-08-27,51.97,52.14,50.88,51.04,51.24,48.88
2019-08-28,51.03,51.43,50.83,51.38,51.14,50.45
2019-08-29,52.12,52.33,51.67,52.25,51.15,54.28
2019-08-30,52.54,52.61,51.80,52.19,51.21,53.93
2019-09-03,51.61,51.74,51.06,51.42,51.36,50.03
2019-09-04,52.10,52.37,51.83,52.30,51.51,54.14
2019-09-05,53.00,53.49,52.88,53.32,51.69,58.44
2019-09-06,53.51,53.60,53.13,53.31,51.82,58.41
2019-09-09,53.71,54.11,52.77,53.54,51.98,59.39
2019-09-10,53.47,54.19,52.93,54.17,52.18,62.08
2019-09-11,54.52,55.93,54.43,55.90,52.37,68.23
2019-09-12,56.20,56.60,55.72,55.77,52.62,67.38
2019-09-13,55.00,55.20,54.26,54.69,52.83,60.31
2019-09-16,54.43,55.03,54.39,54.97,53.00,61.47
2019-09-17,54.99,55.21,54.78,55.17,53.13,62.29
2019-09-18,55.26,55.71,54.86,55.69,53.28,64.40
2019-09-19,55.50,55.94,55.09,55.24,53.39,61.17
2019-09-20,55.35,55.64,54.37,54.43,53.45,55.80
2019-09-23,54.74,54.96,54.41,54.68,53.66,57.05
2019-09-24,55.26,55.62,54.30,54.42,53.80,55.28
2019-09-25,54.64,55.38,54.28,55.26,54.01,59.61
2019-09-26,55.00,55.24,54.71,54.97,54.19,57.57
2019-09-27,55.13,55.24,54.32,54.71,54.31,55.64
2019-09-30,55.22,56.15,55.20,55.99,54.50,62.20
2019-10-01,56.27,57.06,56.05,56.15,54.73,62.91
2019-10-02,55.76,55.90,54.48,54.74,54.86,53.14
2019-10-03,54.61,55.24,53.78,55.21,54.95,55.59
2019-10-04,56.41,56.87,55.97,56.75,55.12,62.61
2019-10-07,56.57,57.48,56.46,56.76,55.28,62.66
2019-10-08,56.46,57.01,56.08,56.10,55.38,58.09
2019-10-09,56.76,56.95,56.41,56.76,55.42,61.11
2019-10-10,56.98,57.61,56.83,57.52,55.51,64.33
2019-10-11,58.24,59.41,58.08,59.05,55.73,69.73
2019-10-14,58.72,59.53,58.67,58.97,55.93,69.10
2019-10-15,59.10,59.41,58.72,58.83,56.11,68.04
2019-10-16,58.34,58.81,58.30,58.59,56.26,66.15
2019-10-17,58.77,59.04,58.38,58.82,56.44,67.09
2019-10-18,58.65,59.40,58.57,59.10,56.67,68.28
2019-10-21,59.38,60.25,59.33,60.13,56.94,72.19
2019-10-22,60.29,60.55,59.90,59.99,57.22,70.92
2019-10-23,60.53,60.81,60.31,60.79,57.50,73.81
2019-10-24,61.13,61.20,60.45,60.90,57.79,74.16
2019-10-25,60.79,61.68,60.72,61.65,58.14,76.63
2019-10-28,61.85,62.31,61.68,62.26,58.45,78.46
2019-10-29,62.24,62.44,60.64,60.82,58.69,65.57
2019-10-30,61.19,61.33,60.30,60.81,58.99,65.51
2019-10-31,61.81,62.29,59.31,62.19,59.34,70.81
2019-11-01,62.38,63.98,62.29,63.96,59.70,75.93
2019-11-04,64.33,64.46,63.85,64.38,60.08,76.97
2019-11-05,64.26,64.55,64.08,64.28,60.49,76.19
2019-11-06,64.19,64.37,63.84,64.31,60.87,76.27
2019-11-07,64.68,65.09,64.53,64.86,61.23,77.80
2019-11-08,64.67,65.11,64.21,65.04,61.53,78.29
2019-11-11,64.57,65.62,64.57,65.55,61.86,79.69
2019-11-12,65.39,65.70,65.23,65.49,62.20,79.05
2019-11-13,65.28,66.19,65.27,66.12,62.57,80.79
2019-11-14,65.94,66.22,65.53,65.66,62.91,75.85
2019-11-15,65.92,66.44,65.75,66.44,63.28,78.29
2019-11-18,66.45,66.86,66.06,66.78,63.61,79.26
2019-11-19,66.97,67.00,66.35,66.57,63.94,77.02
2019-11-20,66.39,66.52,65.10,65.80,64.19,69.00
2019-11-21,65.92,66.00,65.29,65.50,64.42,66.17
2019-11-22,65.65,65.79,65.21,65.44,64.61,65.61
2019-11-25,65.68,66.61,65.63,66.59,64.83,70.93
2019-11-26,66.74,66.79,65.62,66.07,65.09,65.95
2019-11-27,66.39,67.00,66.33,66.96,65.40,69.84
2019-11-29,66.65,67.00,66.47,66.81,65.63,68.44
2019-12-02,66.82,67.06,65.86,66.04,65.73,61.49
2019-12-03,64.58,64.88,64.07,64.86,65.76,52.70
2019-12-04,65.27,65.83,65.17,65.43,65.82,55.99
2019-12-05,65.95,66.47,65.68,66.39,65.92,60.91
2019-12-06,66.87,67.75,66.82,67.68,66.06,66.32
2019-12-09,67.50,67.70,66.23,66.73,66.15,59.74
2019-12-10,67.15,67.52,66.46,67.12,66.22,61.44
2019-12-11,67.20,67.78,67.12,67.69,66.34,63.84
2019-12-12,66.94,68.14,66.83,67.86,66.42,64.56
2019-12-13,67.86,68.82,67.73,68.79,66.58,68.20
2019-12-16,69.25,70.20,69.25,69.96,66.75,72.13
2019-12-17,69.89,70.44,69.70,70.10,66.92,72.56
2019-12-18,69.95,70.47,69.78,69.93,67.09,71.13
2019-12-19,69.88,70.29,69.74,70.00,67.30,71.38
2019-12-20,70.56,70.66,69.64,69.86,67.52,70.01
2019-12-23,70.13,71.06,70.09,71.00,67.80,74.21
2019-12-24,71.17,71.22,70.73,71.07,68.02,74.44
2019-12-26,71.21,72.50,71.18,72.48,68.34,78.68
2019-12-27,72.78,73.49,72.03,72.45,68.61,78.41
2019-12-30,72.36,73.17,71.31,72.88,68.92,79.60
2019-12-31,72.48,73.42,72.38,73.41,69.29,81.00
2020-01-02,74.06,75.15,73.80,75.09,69.80,84.58
2020-01-03,74.29,75.14,74.12,74.36,70.24,77.70
2020-01-06,73.45,74.99,73.19,74.95,70.67,79.18
2020-01-07,74.96,75.22,74.37,74.60,71.02,75.95
2020-01-08,74.29,76.11,74.29,75.80,71.47,79.08
2020-01-09,76.81,77.61,76.55,77.41,71.98,82.39
2020-01-10,77.65,78.17,77.06,77.58,72.48,82.71
2020-01-13,77.91,79.27,77.79,79.24,73.05,85.42
2020-01-14,79.18,79.39,78.04,78.17,73.52,77.04
2020-01-15,77.96,78.88,77.39,77.83,73.91,74.57
2020-01-16,78.40,78.93,78.02,78.81,74.35,76.89
2020-01-17,79.07,79.68,78.75,79.68,74.83,78.76
2020-01-21,79.30,79.75,79.00,79.14,75.29,74.73
2020-01-22,79.64,80.00,79.33,79.43,75.77,75.44
2020-01-23,79.48,79.89,78.91,79.81,76.21,76.40
2020-01-24,80.06,80.83,79.38,79.58,76.63,74.51
2020-01-27,77.51,77.94,76.22,77.24,76.87,58.61
2020-01-28,78.15,79.60,78.05,79.42,77.22,65.92
2020-01-29,81.11,81.96,80.35,81.08,77.63,70.23
2020-01-30,80.14,81.02,79.69,80.97,78.01,69.56
2020-01-31,80.23,80.67,77.07,77.38,78.12,52.95
2020-02-03,76.07,78.37,75.56,77.17,78.26,52.16
2020-02-04,78.83,79.91,78.41,79.71,78.50,59.92
2020-02-05,80.88,81.19,79.74,80.36,78.79,61.63
2020-02-06,80.64,81.31,80.07,81.30,79.07,64.02
2020-02-07,80.59,80.85,79.50,80.01,79.20,58.60
2020-02-10,78.54,80.39,78.46,80.39,79.34,59.68
2020-02-11,80.90,80.97,79.68,79.90,79.37,57.62
2020-02-12,80.37,81.81,80.37,81.80,79.55,63.00
2020-02-13,81.05,81.56,80.84,81.22,79.72,60.46
2020-02-14,81.18,81.50,80.71,81.24,79.84,60.52
2020-02-18,78.84,79.94,78.65,79.75,79.84,54.07
2020-02-19,80.00,81.14,80.00,80.90,79.93,57.83
2020-02-20,80.66,81.16,79.55,80.07,79.97,54.39
2020-02-21,79.65,80.11,77.62,78.26,79.89,47.71
2020-02-24,74.32,76.04,72.31,74.54,79.64,37.53
2020-02-25,75.24,75.63,71.53,72.02,79.38,32.46
2020-02-26,71.63,74.47,71.62,73.16,79.06,36.63
2020-02-27,70.28,71.50,68.24,68.38,78.43,28.66
2020-02-28,64.32,69.60,64.09,68.34,77.80,28.60
2020-03-02,70.57,75.36,69.43,74.70,77.66,46.53
2020-03-03,75.92,76.00,71.45,72.33,77.42,42.26
2020-03-04,74.11,75.85,73.28,75.68,77.22,49.33
2020-03-05,73.88,74.89,72.85,73.23,76.86,44.99
2020-03-06,70.50,72.71,70.31,72.26,76.41,43.36
2020-03-09,65.94,69.52,65.75,66.54,75.74,35.29
2020-03-10,69.29,71.61,67.34,71.33,75.28,44.61
2020-03-11,69.35,70.31,67.96,68.86,74.73,41.29
2020-03-12,63.99,67.50,62.00,62.06,73.74,33.87
2020-03-13,66.22,69.98,63.24,69.49,73.16,45.43
2020-03-16,60.49,64.77,60.00,60.55,72.12,37.04
2020-03-17,61.88,64.40,59.60,63.22,71.30,40.56
2020-03-18,59.94,62.50,59.28,61.67,70.34,39.19
2020-03-19,61.85,63.21,60.65,61.19,69.39,38.76
2020-03-20,61.79,62.96,57.00,57.31,68.34,35.32
2020-03-23,57.02,57.12,53.15,56.09,67.42,34.29
2020-03-24,59.09,61.92,58.58,61.72,66.91,42.60
2020-03-25,62.69,64.56,61.08,61.38,66.32,42.25
2020-03-26,61.63,64.67,61.59,64.61,66.13,46.70
2020-03-27,63.19,63.97,61.76,61.94,65.81,43.70
2020-03-30,62.69,63.88,62.35,63.70,65.26,46.16
2020-03-31,63.90,65.62,63.00,63.57,64.82,46.00
2020-04-01,61.62,62.18,59.78,60.23,64.05,41.98
2020-04-02,60.08,61.29,59.22,61.23,63.45,43.58
2020-04-03,60.70,61.42,59.74,60.35,62.85,42.48
2020-04-06,62.72,65.78,62.35,65.62,62.81,50.53
2020-04-07,67.70,67.93,64.75,64.86,62.48,49.45
2020-04-08,65.68,66.84,65.31,66.52,62.37,51.86
2020-04-09,67.18,67.52,66.18,67.00,62.61,52.57
2020-04-13,67.08,68.43,66.46,68.31,62.55,54.53
2020-04-14,70.00,72.06,69.51,71.76,63.11,59.29
2020-04-15,70.60,71.58,70.16,71.11,63.51,58.05
2020-04-16,71.85,72.05,70.59,71.67,64.01,58.85
2020-04-17,71.17,71.74,69.21,70.70,64.48,56.84
2020-04-20,69.49,70.42,69.21,69.23,65.08,53.85
2020-04-21,69.07,69.31,66.36,67.09,65.63,49.73
2020-04-22,68.40,69.47,68.05,69.03,66.00,53.21
2020-04-23,68.97,70.44,68.72,68.76,66.36,52.67
2020-04-24,69.30,70.75,69.25,70.74,66.67,56.23
2020-04-27,70.45,71.14,69.99,70.79,67.11,56.32
2020-04-28,71.27,71.46,69.55,69.64,67.41,53.62
2020-04-29,71.18,72.42,70.97,71.93,67.83,57.95
2020-04-30,72.49,73.63,72.09,73.45,68.49,60.58
2020-05-01,71.56,74.75,71.46,72.27,69.04,57.56
2020-05-04,72.29,73.42,71.58,73.29,69.69,59.44
2020-05-05,73.76,75.25,73.61,74.39,70.13,61.43
2020-05-06,75.11,75.81,74.72,75.16,70.64,62.80
2020-05-07,75.81,76.29,75.49,75.93,71.11,64.18
2020-05-08,76.41,77.59,76.07,77.53,71.64,66.91
2020-05-11,77.03,79.26,76.81,78.75,72.16,68.86
2020-05-12,79.46,79.92,77.73,77.85,72.47,65.78
2020-05-13,78.04,78.99,75.80,76.91,72.76,62.63
2020-05-14,76.13,77.45,75.38,77.39,73.04,63.57
2020-05-15,75.09,76.97,75.05,76.93,73.35,61.94
2020-05-18,78.29,79.12,77.58,78.74,73.83,65.70
2020-05-19,78.76,79.63,78.25,78.29,74.39,63.99
2020-05-20,79.17,79.88,79.13,79.81,74.93,67.07
2020-05-21,79.67,80.22,78.97,79.21,75.45,64.74
2020-05-22,78.94,79.81,78.84,79.72,75.90,65.84
2020-05-26,80.88,81.06,79.12,79.18,76.32,63.58
2020-05-27,79.04,79.68,78.27,79.53,76.81,64.42
2020-05-28,79.19,80.86,78.91,79.56,77.19,64.51
2020-05-29,79.81,80.29,79.12,79.49,77.50,64.13
2020-06-01,79.44,80.59,79.30,80.46,77.91,66.81
2020-06-02,80.19,80.86,79.73,80.83,78.28,67.80
2020-06-03,81.17,81.55,80.57,81.28,78.63,68.98
2020-06-04,81.10,81.40,80.19,80.58,78.90,64.93
2020-06-05,80.84,82.94,80.81,82.88,79.25,70.96
2020-06-08,82.56,83.40,81.83,83.36,79.54,72.06
2020-06-09,83.04,86.40,83.00,86.00,79.90,77.10
2020-06-10,86.97,88.69,86.52,88.21,80.42,80.32
2020-06-11,87.33,87.76,83.87,83.97,80.77,62.29
2020-06-12,86.18,86.95,83.56,84.70,81.14,63.79
2020-06-15,83.31,86.42,83.14,85.75,81.58,65.90
2020-06-16,87.86,88.30,86.18,88.02,82.04,69.98
2020-06-17,88.79,88.85,87.77,87.90,82.52,69.50
2020-06-18,87.85,88.36,87.31,87.93,82.93,69.56
2020-06-19,88.66,89.14,86.29,87.43,83.34,67.36
2020-06-22,87.83,89.86,87.79,89.72,83.84,71.75
2020-06-23,91.00,93.10,90.57,91.63,84.46,74.81
2020-06-24,91.25,92.20,89.63,90.01,84.99,68.10
2020-06-25,90.18,91.25,89.39,91.21,85.57,70.23
2020-06-26,91.10,91.33,88.25,88.41,86.01,60.12
2020-06-29,88.31,90.54,87.82,90.44,86.51,64.16
2020-06-30,90.02,91.50,90.00,91.20,87.03,65.55
2020-07-01,91.28,91.84,90.98,91.03,87.52,64.93
2020-07-02,91.96,92.62,90.91,91.03,88.04,64.93
2020-07-06,92.50,93.94,92.47,93.46,88.57,69.64
2020-07-07,93.85,94.65,93.06,93.17,89.06,68.46
2020-07-08,94.18,95.38,94.09,95.34,89.53,72.24
2020-07-09,96.26,96.32,94.67,95.75,89.91,72.90
2020-07-10,95.33,95.98,94.71,95.92,90.50,73.18
2020-07-13,97.26,99.96,95.26,95.48,91.04,71.09
2020-07-14,94.84,97.25,93.88,97.06,91.61,73.96
2020-07-15,98.99,99.25,96.49,97.72,92.09,75.08
2020-07-16,96.56,97.40,95.90,96.52,92.52,69.27
2020-07-17,96.99,97.15,95.84,96.33,92.94,68.35
2020-07-20,96.42,98.50,96.06,98.36,93.49,72.47
2020-07-21,99.17,99.25,96.74,97.00,93.85,66.26
2020-07-22,96.69,97.97,96.60,97.27,94.14,66.87
2020-07-23,97.00,97.08,92.01,92.85,94.28,50.74
2020-07-24,90.99,92.97,89.14,92.61,94.35,50.06
2020-07-27,93.71,94.90,93.48,94.81,94.67,56.08
2020-07-28,94.37,94.55,93.25,93.25,94.81,51.35
2020-07-29,93.75,95.23,93.71,95.04,95.00,55.94
2020-07-30,94.19,96.30,93.77,96.19,95.26,58.64
2020-07-31,102.89,106.42,100.82,106.26,96.02,73.80
2020-08-03,108.20,111.64,107.89,108.94,96.79,76.29
2020-08-04,109.13,110.79,108.39,109.67,97.62,76.93
2020-08-05,109.38,110.39,108.90,110.06,98.35,77.29
2020-08-06,110.40,114.41,109.80,113.90,99.26,80.47
2020-08-07,113.21,113.68,110.29,111.11,100.02,72.52
2020-08-10,112.60,113.78,110.00,112.73,100.88,74.11
2020-08-11,111.97,112.48,109.11,109.38,101.50,65.61
2020-08-12,110.50,113.28,110.30,113.01,102.26,69.67
2020-08-13,114.43,116.04,113.93,115.01,103.19,71.66
2020-08-14,114.83,115.00,113.04,114.91,104.12,71.40
2020-08-17,116.06,116.09,113.96,114.61,104.93,70.60
2020-08-18,114.35,116.00,114.01,115.56,105.86,71.69
2020-08-19,115.98,117.16,115.61,115.71,106.78,71.86
2020-08-20,115.75,118.39,115.73,118.28,108.05,74.75
2020-08-21,119.26,124.87,119.25,124.37,109.64,80.02
2020-08-24,128.70,128.79,123.94,125.86,111.19,81.05
2020-08-25,124.70,125.18,123.05,124.82,112.77,78.02
2020-08-26,126.18,126.99,125.08,126.52,114.34,79.39
2020-08-27,127.14,127.49,123.83,125.01,115.79,74.93
2020-08-28,126.01,126.44,124.58,124.81,116.71,74.32
2020-08-31,127.58,131.00,126.00,129.04,117.72,78.26
2020-09-01,132.76,134.80,130.53,134.18,118.94,81.89
2020-09-02,137.59,137.98,127.00,131.40,120.01,74.63
2020-09-03,126.91,128.84,120.50,120.88,120.36,54.83
2020-09-04,120.07,123.70,110.89,120.96,120.85,54.93
2020-09-08,113.95,118.99,112.68,112.82,120.86,44.39
2020-09-09,117.26,119.14,115.26,117.32,121.25,50.09
2020-09-10,120.36,120.50,112.50,113.49,121.28,45.79
2020-09-11,114.57,115.23,110.00,112.00,121.13,44.20
2020-09-14,114.72,115.93,112.80,115.36,121.15,48.54
2020-09-15,118.33,118.83,113.61,115.54,121.20,48.77
2020-09-16,115.23,116.00,112.04,112.13,121.02,44.69
2020-09-17,109.72,112.20,108.71,110.34,120.76,42.68
2020-09-18,110.40,110.88,106.09,106.84,120.18,38.97
2020-09-21,104.54,110.19,103.10,110.08,119.47,43.83
2020-09-22,112.68,112.86,109.16,111.81,118.77,46.29
2020-09-23,111.62,112.11,106.77,107.12,117.88,41.05
2020-09-24,105.17,110.25,105.00,108.22,116.97,42.69
2020-09-25,108.43,112.44,107.67,112.28,116.33,48.39
2020-09-28,115.01,115.32,112.78,114.96,115.84,51.80
2020-09-29,114.55,115.31,113.57,114.09,115.09,50.63
2020-09-30,113.79,117.26,113.62,115.81,114.17,52.90
2020-10-01,117.64,117.72,115.83,116.79,113.44,54.19
2020-10-02,112.89,115.37,112.22,113.02,113.05,48.67
2020-10-05,113.91,116.65,113.55,116.50,112.83,53.39
2020-10-06,115.70,116.12,112.25,113.16,112.84,48.75
2020-10-07,114.62,115.55,114.13,115.08,112.73,51.37
2020-10-08,116.25,116.40,114.59,114.97,112.80,51.21
2020-10-09,115.28,117.00,114.92,116.97,113.05,54.03
2020-10-12,120.06,125.18,119.28,124.40,113.51,62.67
2020-10-13,125.27,125.39,119.65,121.10,113.78,57.50
2020-10-14,121.00,123.03,119.62,121.19,114.24,57.60
2020-10-15,118.72,121.20,118.15,120.71,114.75,56.82
2020-10-16,121.28,121.55,118.81,119.02,115.36,54.01
2020-10-19,119.96,120.42,115.66,115.98,115.66,49.30
2020-10-20,116.20,118.98,115.63,117.51,115.94,51.59
2020-10-21,116.67,118.71,116.45,116.87,116.43,50.56
2020-10-22,117.45,118.04,114.59,115.75,116.81,48.73
2020-10-23,116.39,116.55,114.28,115.04,116.95,47.55
2020-10-26,114.01,116.55,112.88,115.05,116.95,47.57
2020-10-27,115.49,117.28,114.54,116.60,117.08,50.59
2020-10-28,115.05,115.43,111.10,111.20,116.85,41.60
2020-10-29,112.37,116.93,112.20,115.32,116.77,49.04
2020-10-30,111.06,111.99,107.72,108.86,116.56,40.36
2020-11-02,109.11,110.68,107.32,108.77,116.18,40.26
2020-11-03,109.66,111.49,108.73,110.44,116.04,43.26
2020-11-04,114.14,115.59,112.35,114.95,116.04,50.49
2020-11-05,117.95,119.62,116.87,119.03,116.24,55.96
2020-11-06,118.32,119.20,116.13,118.69,116.32,55.42
2020-11-09,120.50,121.99,116.05,116.32,115.92,51.61
2020-11-10,115.55,117.59,114.13,115.97,115.66,51.05
2020-11-11,117.19,119.63,116.44,119.49,115.58,56.18
2020-11-12,119.62,120.53,118.57,119.21,115.50,55.68
2020-11-13,119.44,119.67,117.87,119.26,115.52,55.76
2020-11-16,118.92,120.99,118.15,120.30,115.73,57.39
2020-11-17,119.55,120.67,118.96,119.39,115.83,55.46
2020-11-18,118.61,119.82,118.00,118.03,115.88,52.62
2020-11-19,117.59,119.06,116.81,118.64,116.03,53.76
2020-11-20,118.64,118.77,117.29,117.34,116.14,50.94
2020-11-23,117.18,117.62,113.75,113.85,116.08,44.23
2020-11-24,113.91,115.85,112.59,115.17,116.01,47.07
2020-11-25,115.55,116.75,115.17,116.03,116.25,48.90
2020-11-27,116.57,117.49,116.22,116.59,116.32,50.10
2020-11-30,116.97,120.97,116.81,119.05,116.83,55.12
2020-12-01,121.01,123.47,120.01,122.72,117.52,61.36
2020-12-02,122.02,123.37,120.89,123.08,118.16,61.92
